observed_at,dam_code,water_level_m,inflow_cms,total_discharge_cms,storage_mcm,storage_rate_pct
2026-09-19 23:10:00,1012110,185.504,41.786,67.742,1974.423,68.1
2026-09-19 23:20:00,1012110,185.504,41.641,66.725,1974.408,68.1
2026-09-19 23:30:00,1012110,185.504,33.946,70.161,1974.386,68.1
2026-09-19 23:40:00,1012110,185.504,32.268,69.524,1974.364,68.1
2026-09-19 23:50:00,1012110,185.504,28.918,70.374,1974.339,68.1
2026-09-20 00:00:00,1012110,185.504,27.436,70.213,1974.313,68.1
2026-09-20 00:10:00,1012110,185.504,24.503,67.619,1974.287,68.1
2026-09-20 00:20:00,1012110,185.504,27.396,70.664,1974.261,68.1
2026-09-20 00:30:00,1012110,185.504,22.387,71.975,1974.231,68.1
2026-09-20 00:40:00,1012110,185.503,16.413,68.449,1974.2,68.1
2026-09-20 00:50:00,1012110,185.502,16.496,68.593,1974.169,68.1
2026-09-20 01:00:00,1012110,185.502,20.895,70.283,1974.139,68.1
2026-09-20 01:10:00,1012110,185.501,5.763,72.21,1974.099,68.1
2026-09-20 01:20:00,1012110,185.5,2.281,67.818,1974.06,68.1
2026-09-20 01:30:00,1012110,185.499,13.689,67.685,1974.028,68.1
2026-09-20 01:40:00,1012110,185.498,0.202,69.2,1973.987,68.1
2026-09-20 01:50:00,1012110,185.497,0.0,67.362,1973.947,68.1
2026-09-20 02:00:00,1012110,185.496,2.96,72.54,1973.905,68.1
2026-09-20 02:10:00,1012110,185.495,0.0,66.633,1973.865,68.1
2026-09-20 02:20:00,1012110,185.494,0.0,68.036,1973.824,68.1
2026-09-20 02:30:00,1012110,185.493,0.0,71.554,1973.781,68.1
2026-09-20 02:40:00,1012110,185.492,0.0,66.586,1973.741,68.1
2026-09-20 02:50:00,1012110,185.491,0.0,69.386,1973.699,68.1
2026-09-20 03:00:00,1012110,185.49,0.0,68.319,1973.658,68.1
2026-09-20 03:10:00,1012110,185.489,0.0,71.43,1973.615,68.1
2026-09-20 03:20:00,1012110,185.488,0.0,68.839,1973.574,68.1
2026-09-20 03:30:00,1012110,185.487,0.0,69.417,1973.532,68.1
2026-09-20 03:40:00,1012110,185.486,0.0,68.964,1973.491,68.1
2026-09-20 03:50:00,1012110,185.485,0.0,67.278,1973.451,68.1
2026-09-20 04:00:00,1012110,185.484,0.0,71.012,1973.408,68.0
2026-09-20 04:10:00,1012110,185.483,0.0,70.594,1973.366,68.0
2026-09-20 04:20:00,1012110,185.482,0.0,70.792,1973.324,68.0
2026-09-20 04:30:00,1012110,185.481,0.0,71.119,1973.281,68.0
2026-09-20 04:40:00,1012110,185.48,0.0,67.947,1973.24,68.0
2026-09-20 04:50:00,1012110,185.479,0.0,71.525,1973.197,68.0
2026-09-20 05:00:00,1012110,185.478,0.0,71.704,1973.154,68.0
2026-09-20 05:10:00,1012110,185.477,0.0,71.4,1973.111,68.0
2026-09-20 05:20:00,1012110,185.476,0.0,66.443,1973.071,68.0
2026-09-20 05:30:00,1012110,185.475,0.0,71.482,1973.028,68.0
2026-09-20 05:40:00,1012110,185.474,0.0,73.148,1972.984,68.0
2026-09-20 05:50:00,1012110,185.473,0.0,68.091,1972.943,68.0
2026-09-20 06:00:00,1012110,185.472,0.0,67.784,1972.902,68.0
2026-09-20 06:10:00,1012110,185.471,0.0,72.245,1972.859,68.0
2026-09-20 06:20:00,1012110,185.47,0.0,67.008,1972.819,68.0
2026-09-20 06:30:00,1012110,185.469,0.0,69.867,1972.777,68.0
2026-09-20 06:40:00,1012110,185.468,0.0,69.123,1972.736,68.0
2026-09-20 06:50:00,1012110,185.467,0.0,73.433,1972.692,68.0
2026-09-20 07:00:00,1012110,185.466,0.0,69.414,1972.65,68.0
2026-09-20 07:10:00,1012110,185.465,0.0,68.629,1972.609,68.0
2026-09-20 07:20:00,1012110,185.464,0.0,72.084,1972.566,68.0
2026-09-20 07:30:00,1012110,185.463,0.756,72.819,1972.523,68.0
2026-09-20 07:40:00,1012110,185.462,2.453,67.075,1972.484,68.0
2026-09-20 07:50:00,1012110,185.461,5.286,67.669,1972.447,68.0
2026-09-20 08:00:00,1012110,185.46,5.475,71.469,1972.407,68.0
2026-09-20 08:10:00,1012110,185.459,0.0,72.874,1972.363,68.0
2026-09-20 08:20:00,1012110,185.458,5.891,68.954,1972.325,68.0
2026-09-20 08:30:00,1012110,185.457,10.49,69.057,1972.29,68.0
2026-09-20 08:40:00,1012110,185.456,14.256,69.809,1972.257,68.0
2026-09-20 08:50:00,1012110,185.455,19.363,71.248,1972.226,68.0
2026-09-20 09:00:00,1012110,185.455,20.062,68.207,1972.197,68.0
2026-09-20 09:10:00,1012110,185.455,20.341,68.696,1972.168,68.0
2026-09-20 09:20:00,1012110,185.454,13.136,70.58,1972.134,68.0
2026-09-20 09:30:00,1012110,185.454,20.063,68.768,1972.105,68.0
2026-09-20 09:40:00,1012110,185.454,23.755,73.476,1972.075,68.0
2026-09-20 09:50:00,1012110,185.454,25.042,71.49,1972.047,68.0
2026-09-20 10:00:00,1012110,185.454,23.978,69.407,1972.02,68.0
2026-09-20 10:10:00,1012110,185.454,41.185,72.34,1972.001,68.0
2026-09-20 10:20:00,1012110,185.454,31.662,70.912,1971.977,68.0
2026-09-20 10:30:00,1012110,185.454,34.801,73.21,1971.954,68.0
2026-09-20 10:40:00,1012110,185.454,43.984,70.422,1971.938,68.0
2026-09-20 10:50:00,1012110,185.454,51.219,66.3,1971.929,68.0
2026-09-20 11:00:00,1012110,185.454,55.887,67.297,1971.922,68.0
2026-09-20 11:10:00,1012110,185.454,50.051,70.669,1971.91,68.0
2026-09-20 11:20:00,1012110,185.454,60.556,70.784,1971.904,68.0
2026-09-20 11:30:00,1012110,185.454,63.727,68.841,1971.901,68.0
2026-09-20 11:40:00,1012110,185.454,64.451,72.289,1971.896,68.0
2026-09-20 11:50:00,1012110,185.454,71.303,66.181,1971.899,68.0
2026-09-20 12:00:00,1012110,185.454,66.122,72.769,1971.895,68.0
2026-09-20 12:10:00,1012110,185.454,68.51,66.599,1971.896,68.0
2026-09-20 12:20:00,1012110,185.454,74.925,69.407,1971.899,68.0
2026-09-20 12:30:00,1012110,185.454,74.105,72.654,1971.9,68.0
2026-09-20 12:40:00,1012110,185.454,79.962,68.518,1971.907,68.0
2026-09-20 12:50:00,1012110,185.454,78.653,70.723,1971.912,68.0
2026-09-20 13:00:00,1012110,185.454,80.643,73.195,1971.916,68.0
2026-09-20 13:10:00,1012110,185.454,94.327,70.915,1971.93,68.0
2026-09-20 13:20:00,1012110,185.454,84.186,69.902,1971.939,68.0
2026-09-20 13:30:00,1012110,185.454,85.676,69.566,1971.949,68.0
2026-09-20 13:40:00,1012110,185.454,94.837,70.485,1971.964,68.0
2026-09-20 13:50:00,1012110,185.454,96.006,73.073,1971.978,68.0
2026-09-20 14:00:00,1012110,185.454,106.332,71.408,1971.999,68.0
2026-09-20 14:10:00,1012110,185.454,105.944,68.916,1972.021,68.0
2026-09-20 14:20:00,1012110,185.454,96.703,66.853,1972.039,68.0
2026-09-20 14:30:00,1012110,185.454,101.62,73.77,1972.056,68.0
2026-09-20 14:40:00,1012110,185.454,107.724,69.269,1972.079,68.0
2026-09-20 14:50:00,1012110,185.454,103.855,67.291,1972.101,68.0
2026-09-20 15:00:00,1012110,185.454,104.565,67.88,1972.123,68.0
2026-09-20 15:10:00,1012110,185.454,119.305,72.075,1972.151,68.0
2026-09-20 15:20:00,1012110,185.454,108.666,67.128,1972.176,68.0
2026-09-20 15:30:00,1012110,185.454,114.625,67.038,1972.205,68.0
2026-09-20 15:40:00,1012110,185.454,108.831,68.19,1972.229,68.0
2026-09-20 15:50:00,1012110,185.454,113.659,66.238,1972.257,68.0
2026-09-20 16:00:00,1012110,185.454,114.014,68.722,1972.284,68.0
2026-09-20 16:10:00,1012110,185.454,114.865,66.245,1972.313,68.0
2026-09-20 16:20:00,1012110,185.454,111.88,73.539,1972.336,68.0
2026-09-20 16:30:00,1012110,185.455,126.715,73.487,1972.368,68.0
2026-09-20 16:40:00,1012110,185.455,120.427,73.596,1972.396,68.0
2026-09-20 16:50:00,1012110,185.455,115.908,71.622,1972.423,68.0
2026-09-20 17:00:00,1012110,185.456,121.449,70.312,1972.454,68.0
2026-09-20 17:10:00,1012110,185.457,124.744,69.964,1972.487,68.0
2026-09-20 17:20:00,1012110,185.458,121.532,69.163,1972.518,68.0
2026-09-20 17:30:00,1012110,185.459,121.384,68.426,1972.55,68.0
2026-09-20 17:40:00,1012110,185.459,117.611,72.604,1972.577,68.0
2026-09-20 17:50:00,1012110,185.459,112.172,67.441,1972.604,68.0
2026-09-20 18:00:00,1012110,185.459,112.443,73.569,1972.627,68.0
2026-09-20 18:10:00,1012110,185.459,116.157,71.323,1972.654,68.0
2026-09-20 18:20:00,1012110,185.459,113.813,69.941,1972.68,68.0
2026-09-20 18:30:00,1012110,185.46,118.365,67.217,1972.711,68.0
2026-09-20 18:40:00,1012110,185.46,109.732,70.754,1972.734,68.0
2026-09-20 18:50:00,1012110,185.46,105.797,66.726,1972.757,68.0
2026-09-20 19:00:00,1012110,185.46,106.1,71.088,1972.778,68.0
2026-09-20 19:10:00,1012110,185.46,105.502,68.931,1972.8,68.0
2026-09-20 19:20:00,1012110,185.46,113.036,68.261,1972.827,68.0
2026-09-20 19:30:00,1012110,185.46,109.094,72.901,1972.849,68.0
2026-09-20 19:40:00,1012110,185.46,100.079,66.881,1972.869,68.0
2026-09-20 19:50:00,1012110,185.46,105.891,67.25,1972.892,68.0
2026-09-20 20:00:00,1012110,185.46,106.002,72.691,1972.912,68.0
2026-09-20 20:10:00,1012110,185.46,94.473,70.91,1972.926,68.0
2026-09-20 20:20:00,1012110,185.46,87.256,72.197,1972.935,68.0
2026-09-20 20:30:00,1012110,185.46,98.423,67.615,1972.953,68.0
2026-09-20 20:40:00,1012110,185.46,91.663,73.368,1972.964,68.0
2026-09-20 20:50:00,1012110,185.46,82.198,67.919,1972.973,68.0
2026-09-20 21:00:00,1012110,185.46,77.95,69.619,1972.978,68.0
2026-09-20 21:10:00,1012110,185.46,82.521,72.479,1972.984,68.0
2026-09-20 21:20:00,1012110,185.46,86.944,69.542,1972.994,68.0
2026-09-20 21:30:00,1012110,185.46,79.55,66.186,1973.002,68.0
2026-09-20 21:40:00,1012110,185.46,79.541,67.601,1973.009,68.0
2026-09-20 21:50:00,1012110,185.46,78.485,68.737,1973.015,68.0
2026-09-20 22:00:00,1012110,185.46,71.214,72.404,1973.014,68.0
2026-09-20 22:10:00,1012110,185.46,58.337,67.271,1973.009,68.0
2026-09-20 22:20:00,1012110,185.46,64.49,73.032,1973.004,68.0
2026-09-20 22:30:00,1012110,185.46,66.832,66.794,1973.004,68.0
2026-09-20 22:40:00,1012110,185.46,56.382,67.669,1972.997,68.0
2026-09-20 22:50:00,1012110,185.46,45.505,73.509,1972.98,68.0
2026-09-20 23:00:00,1012110,185.46,42.271,70.796,1972.963,68.0
2026-09-20 23:10:00,1012110,185.46,45.286,68.922,1972.949,68.0
2026-09-20 23:20:00,1012110,185.46,40.001,71.304,1972.93,68.0
2026-09-20 23:30:00,1012110,185.46,35.864,67.936,1972.911,68.0
2026-09-20 23:40:00,1012110,185.46,32.186,72.992,1972.887,68.0
2026-09-20 23:50:00,1012110,185.46,33.867,69.149,1972.866,68.0
2026-09-21 00:00:00,1012110,185.46,24.016,72.722,1972.837,68.0
2026-09-21 00:10:00,1012110,185.46,25.853,66.682,1972.813,68.0
2026-09-21 00:20:00,1012110,185.46,29.273,69.571,1972.789,68.0
2026-09-21 00:30:00,1012110,185.46,22.409,68.121,1972.762,68.0
2026-09-21 00:40:00,1012110,185.46,24.023,68.065,1972.736,68.0
2026-09-21 00:50:00,1012110,185.459,12.347,66.383,1972.704,68.0
2026-09-21 01:00:00,1012110,185.458,8.098,71.55,1972.666,68.0
2026-09-21 01:10:00,1012110,185.457,17.509,71.014,1972.634,68.0
2026-09-21 01:20:00,1012110,185.456,9.803,72.792,1972.596,68.0
2026-09-21 01:30:00,1012110,185.455,14.133,67.625,1972.564,68.0
2026-09-21 01:40:00,1012110,185.454,12.559,71.483,1972.529,68.0
2026-09-21 01:50:00,1012110,185.453,6.388,68.737,1972.492,68.0
2026-09-21 02:00:00,1012110,185.452,2.902,67.446,1972.453,68.0
2026-09-21 02:10:00,1012110,185.451,0.0,71.92,1972.41,68.0
2026-09-21 02:20:00,1012110,185.45,0.0,66.782,1972.37,68.0
2026-09-21 02:30:00,1012110,185.449,0.602,73.154,1972.326,68.0
2026-09-21 02:40:00,1012110,185.448,0.0,68.371,1972.285,68.0
2026-09-21 02:50:00,1012110,185.447,0.0,67.51,1972.244,68.0
2026-09-21 03:00:00,1012110,185.446,0.0,67.034,1972.204,68.0
2026-09-21 03:10:00,1012110,185.445,0.0,72.251,1972.161,68.0
2026-09-21 03:20:00,1012110,185.444,0.0,68.822,1972.12,68.0
2026-09-21 03:30:00,1012110,185.443,0.0,70.777,1972.078,68.0
2026-09-21 03:40:00,1012110,185.442,0.0,68.992,1972.037,68.0
2026-09-21 03:50:00,1012110,185.441,0.0,69.51,1971.995,68.0
2026-09-21 04:00:00,1012110,185.44,0.0,66.051,1971.955,68.0
2026-09-21 04:10:00,1012110,185.439,0.0,66.573,1971.915,68.0
2026-09-21 04:20:00,1012110,185.438,0.0,73.721,1971.871,68.0
2026-09-21 04:30:00,1012110,185.437,0.0,71.238,1971.828,68.0
2026-09-21 04:40:00,1012110,185.436,0.0,70.184,1971.786,68.0
2026-09-21 04:50:00,1012110,185.435,0.0,68.223,1971.745,68.0
2026-09-21 05:00:00,1012110,185.434,0.0,66.214,1971.705,68.0
2026-09-21 05:10:00,1012110,185.433,0.0,68.364,1971.664,68.0
2026-09-21 05:20:00,1012110,185.432,0.0,67.728,1971.623,68.0
2026-09-21 05:30:00,1012110,185.431,0.0,67.675,1971.582,68.0
2026-09-21 05:40:00,1012110,185.43,0.0,66.275,1971.542,68.0
2026-09-21 05:50:00,1012110,185.429,0.0,71.456,1971.499,68.0
2026-09-21 06:00:00,1012110,185.428,0.0,66.49,1971.459,68.0
2026-09-21 06:10:00,1012110,185.427,0.0,69.04,1971.418,68.0
2026-09-21 06:20:00,1012110,185.426,0.0,71.678,1971.375,68.0
2026-09-21 06:30:00,1012110,185.425,0.0,66.325,1971.335,68.0
2026-09-21 06:40:00,1012110,185.424,0.0,71.738,1971.292,68.0
2026-09-21 06:50:00,1012110,185.423,0.0,71.46,1971.249,68.0
2026-09-21 07:00:00,1012110,185.422,0.0,73.791,1971.205,68.0
2026-09-21 07:10:00,1012110,185.421,0.0,67.545,1971.164,68.0
2026-09-21 07:20:00,1012110,185.42,0.0,71.961,1971.121,68.0
2026-09-21 07:30:00,1012110,185.419,0.0,73.308,1971.077,68.0
2026-09-21 07:40:00,1012110,185.418,0.0,70.438,1971.035,68.0
2026-09-21 07:50:00,1012110,185.417,0.0,69.737,1970.993,68.0
2026-09-21 08:00:00,1012110,185.416,5.906,67.234,1970.956,68.0
2026-09-21 08:10:00,1012110,185.415,2.276,73.241,1970.913,68.0
2026-09-21 08:20:00,1012110,185.414,0.088,72.12,1970.87,68.0
2026-09-21 08:30:00,1012110,185.413,2.575,67.523,1970.831,68.0
2026-09-21 08:40:00,1012110,185.412,11.105,73.524,1970.794,68.0
2026-09-21 08:50:00,1012110,185.411,5.006,66.981,1970.757,68.0
2026-09-21 09:00:00,1012110,185.41,10.383,69.66,1970.721,68.0
2026-09-21 09:10:00,1012110,185.41,22.645,68.211,1970.694,68.0
2026-09-21 09:20:00,1012110,185.41,19.624,69.465,1970.664,68.0
2026-09-21 09:30:00,1012110,185.41,19.802,68.498,1970.635,68.0
2026-09-21 09:40:00,1012110,185.41,32.546,67.58,1970.614,68.0
2026-09-21 09:50:00,1012110,185.41,28.716,72.899,1970.587,68.0
2026-09-21 10:00:00,1012110,185.41,39.676,68.2,1970.57,68.0
2026-09-21 10:10:00,1012110,185.41,35.605,72.419,1970.548,67.9
2026-09-21 10:20:00,1012110,185.41,31.077,67.859,1970.526,67.9
2026-09-21 10:30:00,1012110,185.41,41.344,71.758,1970.508,67.9
2026-09-21 10:40:00,1012110,185.41,40.939,73.564,1970.488,67.9
2026-09-21 10:50:00,1012110,185.41,53.743,72.43,1970.477,67.9
2026-09-21 11:00:00,1012110,185.41,46.436,73.629,1970.461,67.9
2026-09-21 11:10:00,1012110,185.41,48.745,68.114,1970.449,67.9
2026-09-21 11:20:00,1012110,185.41,48.722,73.953,1970.434,67.9
2026-09-21 11:30:00,1012110,185.41,56.661,66.58,1970.428,67.9
2026-09-21 11:40:00,1012110,185.41,56.305,67.738,1970.421,67.9
2026-09-21 11:50:00,1012110,185.41,60.629,67.144,1970.417,67.9
2026-09-21 12:00:00,1012110,185.41,73.957,66.162,1970.422,67.9
2026-09-21 12:10:00,1012110,185.41,69.993,69.454,1970.422,67.9
2026-09-21 12:20:00,1012110,185.41,66.149,73.826,1970.417,67.9
2026-09-21 12:30:00,1012110,185.41,77.49,72.445,1970.42,67.9
2026-09-21 12:40:00,1012110,185.41,86.517,66.785,1970.432,67.9
2026-09-21 12:50:00,1012110,185.41,75.242,72.145,1970.434,67.9
2026-09-21 13:00:00,1012110,185.41,88.82,68.27,1970.446,67.9
2026-09-21 13:10:00,1012110,185.41,85.533,68.41,1970.456,67.9
2026-09-21 13:20:00,1012110,185.41,90.937,73.578,1970.466,67.9
2026-09-21 13:30:00,1012110,185.41,93.074,70.496,1970.48,67.9
2026-09-21 13:40:00,1012110,185.41,88.171,70.157,1970.491,67.9
2026-09-21 13:50:00,1012110,185.41,98.049,73.169,1970.506,67.9
2026-09-21 14:00:00,1012110,185.41,100.082,72.927,1970.522,67.9
2026-09-21 14:10:00,1012110,185.41,100.299,72.088,1970.539,67.9
2026-09-21 14:20:00,1012110,185.41,98.44,72.301,1970.555,68.0
2026-09-21 14:30:00,1012110,185.41,109.522,72.03,1970.577,68.0
2026-09-21 14:40:00,1012110,185.41,100.681,68.429,1970.596,68.0
2026-09-21 14:50:00,1012110,185.41,111.354,69.035,1970.621,68.0
2026-09-21 15:00:00,1012110,185.41,102.703,66.316,1970.643,68.0
2026-09-21 15:10:00,1012110,185.41,108.746,72.424,1970.665,68.0
2026-09-21 15:20:00,1012110,185.41,112.144,69.617,1970.691,68.0
2026-09-21 15:30:00,1012110,185.41,114.376,66.59,1970.72,68.0
2026-09-21 15:40:00,1012110,185.41,109.449,68.495,1970.745,68.0
2026-09-21 15:50:00,1012110,185.41,119.409,72.266,1970.773,68.0
2026-09-21 16:00:00,1012110,185.41,111.178,71.679,1970.797,68.0
2026-09-21 16:10:00,1012110,185.41,112.277,73.91,1970.82,68.0
2026-09-21 16:20:00,1012110,185.41,111.748,72.832,1970.843,68.0
2026-09-21 16:30:00,1012110,185.41,112.267,66.654,1970.87,68.0
2026-09-21 16:40:00,1012110,185.41,112.649,72.444,1970.894,68.0
2026-09-21 16:50:00,1012110,185.411,126.453,67.544,1970.929,68.0
2026-09-21 17:00:00,1012110,185.412,123.179,70.764,1970.96,68.0
2026-09-21 17:10:00,1012110,185.413,123.469,67.247,1970.994,68.0
2026-09-21 17:20:00,1012110,185.414,126.863,71.085,1971.027,68.0
2026-09-21 17:30:00,1012110,185.415,125.498,69.818,1971.06,68.0
2026-09-21 17:40:00,1012110,185.415,113.307,72.141,1971.085,68.0
2026-09-21 17:50:00,1012110,185.415,113.775,72.912,1971.11,68.0
2026-09-21 18:00:00,1012110,185.415,118.691,72.763,1971.138,68.0
2026-09-21 18:10:00,1012110,185.415,110.325,71.082,1971.162,68.0
2026-09-21 18:20:00,1012110,185.416,119.528,68.484,1971.193,68.0
2026-09-21 18:30:00,1012110,185.416,114.152,72.021,1971.218,68.0
2026-09-21 18:40:00,1012110,185.416,106.663,66.06,1971.242,68.0
2026-09-21 18:50:00,1012110,185.416,116.478,66.677,1971.272,68.0
2026-09-21 19:00:00,1012110,185.416,110.594,70.791,1971.296,68.0
2026-09-21 19:10:00,1012110,185.416,113.799,72.851,1971.321,68.0
2026-09-21 19:20:00,1012110,185.416,109.92,70.267,1971.345,68.0
2026-09-21 19:30:00,1012110,185.416,100.853,67.332,1971.365,68.0
2026-09-21 19:40:00,1012110,185.416,100.219,71.669,1971.382,68.0
2026-09-21 19:50:00,1012110,185.416,95.299,71.75,1971.396,68.0
2026-09-21 20:00:00,1012110,185.416,92.893,72.599,1971.408,68.0
2026-09-21 20:10:00,1012110,185.416,96.15,67.536,1971.425,68.0
2026-09-21 20:20:00,1012110,185.416,90.774,73.649,1971.435,68.0
2026-09-21 20:30:00,1012110,185.416,95.768,70.397,1971.45,68.0
2026-09-21 20:40:00,1012110,185.416,96.266,70.658,1971.465,68.0
2026-09-21 20:50:00,1012110,185.416,95.027,71.803,1971.479,68.0
2026-09-21 21:00:00,1012110,185.416,85.912,66.716,1971.491,68.0
2026-09-21 21:10:00,1012110,185.416,78.69,73.2,1971.494,68.0
2026-09-21 21:20:00,1012110,185.416,83.047,66.521,1971.504,68.0
2026-09-21 21:30:00,1012110,185.416,71.722,66.265,1971.507,68.0
2026-09-21 21:40:00,1012110,185.416,72.722,68.1,1971.51,68.0
2026-09-21 21:50:00,1012110,185.416,72.073,73.493,1971.509,68.0
2026-09-21 22:00:00,1012110,185.416,73.679,66.709,1971.513,68.0
2026-09-21 22:10:00,1012110,185.416,73.151,66.314,1971.517,68.0
2026-09-21 22:20:00,1012110,185.416,56.933,73.426,1971.507,68.0
2026-09-21 22:30:00,1012110,185.416,59.355,70.954,1971.5,68.0
2026-09-21 22:40:00,1012110,185.416,55.624,70.171,1971.491,68.0
2026-09-21 22:50:00,1012110,185.416,56.012,72.664,1971.481,68.0
2026-09-21 23:00:00,1012110,185.416,42.588,73.138,1971.463,68.0
2026-09-21 23:10:00,1012110,185.416,49.923,70.061,1971.451,68.0
2026-09-21 23:20:00,1012110,185.416,38.713,72.851,1971.431,68.0
2026-09-21 23:30:00,1012110,185.416,40.008,70.062,1971.413,68.0
2026-09-21 23:40:00,1012110,185.416,44.824,72.326,1971.396,68.0
2026-09-21 23:50:00,1012110,185.416,40.819,68.125,1971.38,68.0
2026-09-22 00:00:00,1012110,185.416,24.596,69.078,1971.353,68.0
2026-09-22 00:10:00,1012110,185.416,30.126,71.645,1971.328,68.0
2026-09-22 00:20:00,1012110,185.416,25.274,72.711,1971.3,68.0
2026-09-22 00:30:00,1012110,185.415,16.028,72.467,1971.266,68.0
2026-09-22 00:40:00,1012110,185.415,22.861,70.158,1971.238,68.0
2026-09-22 00:50:00,1012110,185.415,22.966,67.659,1971.211,68.0
2026-09-22 01:00:00,1012110,185.414,13.112,72.816,1971.175,68.0
2026-09-22 01:10:00,1012110,185.413,7.161,69.045,1971.138,68.0
2026-09-22 01:20:00,1012110,185.412,15.277,70.711,1971.105,68.0
2026-09-22 01:30:00,1012110,185.411,10.297,73.607,1971.067,68.0
2026-09-22 01:40:00,1012110,185.41,0.0,66.906,1971.027,68.0
2026-09-22 01:50:00,1012110,185.409,0.0,66.229,1970.987,68.0
2026-09-22 02:00:00,1012110,185.408,0.0,69.573,1970.945,68.0
2026-09-22 02:10:00,1012110,185.407,3.892,72.23,1970.904,68.0
2026-09-22 02:20:00,1012110,185.406,3.157,67.494,1970.865,68.0
2026-09-22 02:30:00,1012110,185.405,0.0,73.051,1970.821,68.0
2026-09-22 02:40:00,1012110,185.404,0.0,66.05,1970.781,68.0
2026-09-22 02:50:00,1012110,185.403,0.0,69.219,1970.739,68.0
2026-09-22 03:00:00,1012110,185.402,0.0,73.561,1970.695,68.0
2026-09-22 03:10:00,1012110,185.401,0.0,72.551,1970.651,68.0
2026-09-22 03:20:00,1012110,185.4,0.0,72.045,1970.608,68.0
2026-09-22 03:30:00,1012110,185.399,0.0,69.273,1970.566,68.0
2026-09-22 03:40:00,1012110,185.398,0.0,68.912,1970.525,67.9
2026-09-22 03:50:00,1012110,185.397,0.0,72.555,1970.481,67.9
2026-09-22 04:00:00,1012110,185.396,0.0,70.458,1970.439,67.9
2026-09-22 04:10:00,1012110,185.395,0.0,67.737,1970.398,67.9
2026-09-22 04:20:00,1012110,185.394,0.0,71.034,1970.355,67.9
2026-09-22 04:30:00,1012110,185.393,0.0,73.985,1970.311,67.9
2026-09-22 04:40:00,1012110,185.392,0.0,69.198,1970.269,67.9
2026-09-22 04:50:00,1012110,185.391,0.0,71.575,1970.226,67.9
